recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
1031,1031.0,1,63638.0,2020,0.0,0.0,0.54,63638.0,0.0,1
149,18.625,8,4780364.0,2022,50000.0,2.0,3.17,1442669.105,5.25,0
154,19.25,8,2199809.0,2022,20000.0,2.0,3.15,1442669.105,3.5,0
162,2.8421052631578947,57,21907266.0,2020,377500.0,4.0,4.58,733502.21,15.719298245614034,0
267,89.0,3,990232.0,2021,35000.0,1.0,1.89,124819.16,79.33333333333333,1
307,76.75,4,4876481.0,2020,35000.0,1.0,2.12,301017.35,121.5,1
522,104.4,5,1934524.0,2017,20000.0,1.0,2.21,38793.93,299.2,1
258,43.0,6,3969852.0,2020,75000.0,1.0,2.56,214586.59,92.5,1
147,1.072992700729927,137,23254949.0,2018,377500.0,4.0,4.9,1442669.105,10.927007299270072,0
2094,2094.0,1,307467.0,2017,10000.0,0.0,0.48,307467.0,0.0,1
347,69.4,5,1336779.0,2019,45000.0,1.0,2.29,49388.39,162.4,1
167,8.35,20,15517938.0,2021,160000.0,2.0,3.91,980080.29,23.75,0
202,10.63157894736842,19,6164101.0,2020,135000.0,2.0,3.73,209663.3,46.42105263157895,1
73,73.0,1,4502458.0,2022,5000.0,0.0,1.2,1442669.105,0.0,0
538,107.6,5,1562835.0,2017,70000.0,1.0,2.2,29901.18,313.6,1
535,133.75,4,1457600.0,2018,20000.0,1.0,1.99,37374.36,292.5,1
267,267.0,1,175929.0,2022,0.0,0.0,0.81,175929.0,0.0,1
118,7.866666666666666,15,4823843.0,2017,135000.0,2.0,3.77,78013.63,123.66666666666669,0
192,2.56,75,23254949.0,2016,377500.0,4.0,4.56,390942.01,28.613333333333333,1
203,203.0,1,202948.0,2022,10000.0,0.0,0.93,202948.0,0.0,1
170,13.076923076923077,13,4711606.0,2021,110000.0,2.0,3.53,535409.77,20.307692307692307,0
496,124.0,4,1108897.0,2018,35000.0,1.0,2.01,31864.86,261.0,1
238,26.444444444444443,9,2952233.0,2020,55000.0,1.0,2.98,123180.79,79.88888888888889,1
391,130.33333333333334,3,673758.0,2020,30000.0,1.0,1.78,41250.49,163.33333333333334,1
153,1.8,85,23254949.0,2021,377500.0,4.0,4.77,1442669.105,5.929411764705883,0
343,34.3,10,4173837.0,2017,130000.0,1.0,2.96,70983.62,176.4,1
123,11.181818181818182,11,5565717.0,2020,95000.0,2.0,3.49,197599.42,76.81818181818181,0
329,47.0,7,2944043.0,2019,95000.0,1.0,2.63,80880.3,156.0,1
208,29.714285714285715,7,4319569.0,2021,45000.0,1.0,2.81,322355.9,57.42857142857143,1
329,164.5,2,483726.0,2021,35000.0,0.0,1.45,79735.05,91.0,1
1974,1974.0,1,106158.0,2017,0.0,0.0,0.49,106158.0,0.0,1
194,14.923076923076923,13,4652080.0,2020,135000.0,2.0,3.43,247451.06,43.38461538461539,1
183,3.66,50,23254949.0,2017,377500.0,3.0,4.44,408614.87,34.3,1
781,260.3333333333333,3,1759253.0,2017,45000.0,1.0,1.66,41557.16,423.3333333333333,1
178,89.0,2,611562.0,2022,25000.0,1.0,1.73,573339.38,16.0,0
169,169.0,1,125410.0,2022,0.0,0.0,1.07,125410.0,0.0,0
338,33.8,10,5230560.0,2017,100000.0,1.0,2.96,90808.33,172.8,1
237,23.7,10,3499682.0,2020,125000.0,2.0,3.08,125436.63,83.7,1
652,326.0,2,601518.0,2019,20000.0,0.0,1.31,35804.64,252.0,1
1193,596.5,2,751227.0,2016,10000.0,0.0,1.23,21545.71,523.0,1
255,28.33333333333333,9,1786524.0,2019,70000.0,1.0,2.95,62611.82,95.11111111111111,1
178,10.470588235294118,17,13599266.0,2020,130000.0,2.0,3.72,653810.87,36.70588235294117,0
189,11.8125,16,12805716.0,2021,135000.0,2.0,3.63,731755.2,32.8125,1
231,231.0,1,153168.0,2022,10000.0,0.0,0.87,153168.0,0.0,1
266,266.0,1,445573.0,2022,0.0,0.0,0.81,445573.0,0.0,1
185,11.5625,16,10662314.0,2020,245000.0,2.0,3.64,546785.33,36.5625,1
959,959.0,1,105547.0,2020,10000.0,0.0,0.55,105547.0,0.0,1
202,5.45945945945946,37,23254949.0,2017,265000.0,3.0,4.19,507544.25,47.67567567567568,1
2233,2233.0,1,107251.0,2016,10000.0,0.0,0.48,107251.0,0.0,1
1520,1520.0,1,289564.0,2018,10000.0,0.0,0.51,289564.0,0.0,1
191,21.22222222222222,9,2610201.0,2021,75000.0,2.0,3.11,212788.12,40.888888888888886,1
230,12.105263157894736,19,9671964.0,2018,170000.0,2.0,3.66,199011.6,76.73684210526316,1
207,41.4,5,4176127.0,2021,70000.0,1.0,2.49,505176.65,49.6,1
267,20.53846153846154,13,8238357.0,2018,105000.0,2.0,3.27,167446.28,113.53846153846152,1
688,344.0,2,630500.0,2019,10000.0,0.0,1.3,34898.52,271.0,1
156,0.7188940092165899,217,23254949.0,2016,377500.0,4.0,4.89,1442669.105,9.953917050691244,0
233,58.25,4,2122966.0,2021,70000.0,1.0,2.22,241246.14,66.0,1
198,9.0,22,18846955.0,2019,225000.0,2.0,3.85,498596.69,51.54545454545455,1
272,68.0,4,7147343.0,2021,20000.0,1.0,2.16,576398.63,93.0,1
316,158.0,2,579003.0,2021,35000.0,0.0,1.46,103393.39,84.0,1
149,8.764705882352942,17,17923408.0,2022,115000.0,2.0,3.85,1442669.105,1.8823529411764703,0
641,320.5,2,2080164.0,2019,5000.0,0.0,1.31,126325.75,247.0,1
149,11.461538461538462,13,7632004.0,2022,110000.0,2.0,3.62,1442669.105,3.692307692307693,0
182,18.2,10,4203762.0,2021,70000.0,2.0,3.24,368751.05,34.2,1
51,51.0,1,2790697.0,2022,10000.0,0.0,1.2,1442669.105,0.0,0
188,8.173913043478262,23,10113385.0,2020,210000.0,2.0,3.92,383082.77,34.43478260869565,1
221,13.8125,16,12119850.0,2019,150000.0,2.0,3.53,302996.25,75.0,1
389,129.66666666666666,3,439544.0,2020,0.0,1.0,1.79,27132.35,162.0,1
338,338.0,1,253082.0,2022,0.0,0.0,0.73,253082.0,0.0,1
167,4.771428571428571,35,21856201.0,2020,210000.0,3.0,4.3,964244.16,19.428571428571427,0
668,334.0,2,2448623.0,2019,20000.0,0.0,1.3,140995.57,260.5,1
119,119.0,1,26073.0,2022,0.0,0.0,1.18,26073.0,0.0,0
164,4.0,41,21788517.0,2020,377500.0,3.0,4.41,860073.04,18.536585365853657,0
844,422.0,2,400958.0,2018,10000.0,0.0,1.27,17282.67,348.0,1
616,205.33333333333331,3,656095.0,2018,30000.0,1.0,1.7,20983.85,312.6666666666667,1
379,379.0,1,3562203.0,2021,0.0,0.0,0.71,1442669.105,0.0,1
632,158.0,4,935696.0,2017,75000.0,1.0,1.96,19292.7,363.75,1
163,13.583333333333334,12,3897351.0,2022,95000.0,2.0,3.48,625243.48,15.583333333333334,0
181,15.083333333333334,12,4229240.0,2021,75000.0,2.0,3.41,288357.27,36.66666666666666,1
162,3.306122448979592,49,20433026.0,2020,377500.0,4.0,4.52,751214.19,16.653061224489797,0
156,1.164179104477612,134,23254949.0,2017,377500.0,4.0,4.85,1099893.23,14.8955223880597,0
168,14.0,12,3982335.0,2022,90000.0,2.0,3.46,678807.1,14.666666666666666,0
628,628.0,1,1015801.0,2021,50000.0,0.0,0.61,1015801.0,0.0,1
186,5.636363636363637,33,15825689.0,2018,310000.0,3.0,4.19,345036.82,41.696969696969695,1
260,21.666666666666668,12,5399738.0,2018,150000.0,2.0,3.21,131487.13,102.66666666666669,1
281,70.25,4,2974238.0,2021,15000.0,1.0,2.14,223626.92,99.75,1
237,237.0,1,1023720.0,2022,0.0,0.0,0.86,1023720.0,0.0,1
282,40.285714285714285,7,2392318.0,2019,80000.0,1.0,2.68,88604.37,115.71428571428572,1
200,1.98019801980198,101,23254949.0,2018,377500.0,4.0,4.62,1442669.105,12.871287128712872,1
567,567.0,1,970061.0,2021,0.0,0.0,0.63,970061.0,0.0,1
992,992.0,1,792368.0,2020,50000.0,0.0,0.55,792368.0,0.0,1
195,7.8,25,13322678.0,2019,230000.0,2.0,3.96,354326.54,45.12,1
99,11.0,9,14560308.0,2022,125000.0,2.0,3.31,1442669.105,7.111111111111111,0
321,107.0,3,1332466.0,2021,35000.0,1.0,1.83,114867.76,116.0,1
273,21.0,13,5557512.0,2018,105000.0,2.0,3.26,110341.07,116.23076923076924,1
189,47.25,4,1198467.0,2022,20000.0,1.0,2.34,285349.29,31.5,1
197,7.035714285714286,28,23254949.0,2019,215000.0,3.0,4.04,612739.6,41.42857142857143,1
182,2.676470588235294,68,23254949.0,2017,377500.0,4.0,4.57,797614.7,25.61764705882353,1
166,7.545454545454546,22,8305680.0,2021,225000.0,2.0,3.98,515880.75,21.954545454545453,0
192,38.4,5,1935708.0,2021,45000.0,1.0,2.54,302454.38,38.4,1
1623,1623.0,1,373111.0,2018,0.0,0.0,0.5,373111.0,0.0,1
786,393.0,2,517511.0,2019,5000.0,0.0,1.28,24220.48,320.5,1
211,70.33333333333333,3,1540374.0,2022,10000.0,1.0,1.99,339788.38,45.333333333333336,1
1792,1792.0,1,367695.0,2018,0.0,0.0,0.5,367695.0,0.0,1
510,127.5,4,2631975.0,2018,25000.0,1.0,2.0,71911.89,274.5,1
186,5.166666666666667,36,23254949.0,2018,295000.0,3.0,4.24,562273.3,39.86111111111112,1
1233,1233.0,1,155893.0,2019,10000.0,0.0,0.52,155893.0,0.0,1
191,12.733333333333333,15,8852472.0,2020,110000.0,2.0,3.56,387134.34,45.73333333333333,1
201,33.5,6,4659457.0,2021,40000.0,1.0,2.68,517717.44,45.0,1
201,10.05,20,11006222.0,2019,195000.0,2.0,3.77,280294.28,58.9,1
167,5.566666666666666,30,18856266.0,2020,280000.0,3.0,4.2,672637.31,28.03333333333333,0
193,10.72222222222222,18,9401260.0,2020,150000.0,2.0,3.71,360662.15,43.44444444444444,1
552,552.0,1,98386.0,2021,10000.0,0.0,0.63,98386.0,0.0,1
717,717.0,1,460865.0,2021,10000.0,0.0,0.59,460865.0,0.0,1
335,83.75,4,6524324.0,2020,35000.0,1.0,2.09,348894.33,140.25,1
149,2.5254237288135597,59,22194806.0,2020,377500.0,4.0,4.66,883082.47,12.779661016949152,0
191,4.775,40,17761399.0,2018,377500.0,3.0,4.28,341565.37,39.0,1
366,73.2,5,2438650.0,2019,35000.0,1.0,2.28,83135.8,176.0,1
287,95.66666666666669,3,1019423.0,2021,20000.0,1.0,1.87,109223.89,93.33333333333331,1
1660,1660.0,1,205344.0,2018,10000.0,0.0,0.5,205344.0,0.0,1
187,18.7,10,2856720.0,2021,60000.0,2.0,3.22,250589.47,34.2,1
183,5.083333333333333,36,20146981.0,2018,377500.0,3.0,4.25,421191.24,39.86111111111112,1
204,1.728813559322034,118,23254949.0,2016,377500.0,4.0,4.64,1085556.84,17.847457627118644,1
64,32.0,2,5531912.0,2017,10000.0,1.0,1.9,82157.11,1010.0,0
278,278.0,1,237576.0,2022,50000.0,0.0,0.79,237576.0,0.0,1
191,2.3875,80,23254949.0,2017,377500.0,4.0,4.59,780175.28,22.7125,1
157,1.4403669724770642,109,23254949.0,2019,377500.0,4.0,4.81,1442669.105,10.89908256880734,0
180,2.0,90,23254949.0,2020,377500.0,4.0,4.67,1442669.105,8.9,1
686,228.66666666666663,3,3318450.0,2018,15000.0,1.0,1.68,92264.6,359.6666666666667,1
230,8.518518518518519,27,9176024.0,2017,225000.0,2.0,3.92,143077.3,71.25925925925925,1
854,427.0,2,590218.0,2018,0.0,0.0,1.27,25009.24,354.0,1
236,11.238095238095235,21,7955318.0,2017,255000.0,2.0,3.73,125610.28,90.47619047619048,1
867,289.0,3,3475570.0,2016,40000.0,1.0,1.65,72357.46,480.3333333333333,1
215,16.53846153846154,13,4301051.0,2020,115000.0,2.0,3.36,170676.63,58.15384615384615,1
538,179.33333333333334,3,946335.0,2019,45000.0,1.0,1.72,36397.5,260.0,1
415,83.0,5,2201461.0,2018,70000.0,1.0,2.25,61608.05,214.4,1
197,49.25,4,928551.0,2022,35000.0,1.0,2.31,182068.82,38.25,1
2317,2317.0,1,347672.0,2016,0.0,0.0,0.48,347672.0,0.0,1
167,2.783333333333333,60,23254949.0,2018,377500.0,4.0,4.58,774207.66,22.616666666666667,0
282,141.0,2,457716.0,2021,10000.0,0.0,1.49,102473.73,67.0,1
267,89.0,3,1095152.0,2021,20000.0,1.0,1.89,134649.84,81.33333333333333,1
361,60.16666666666666,6,3717955.0,2019,60000.0,1.0,2.46,105324.5,176.5,1
200,40.0,5,2413717.0,2021,65000.0,1.0,2.51,330646.16,43.8,1
182,13.0,14,7169808.0,2020,145000.0,2.0,3.54,376038.88,40.85714285714285,1
241,60.25,4,4831664.0,2021,135000.0,1.0,2.2,514006.81,70.5,1
402,201.0,2,1413266.0,2021,20000.0,0.0,1.4,166266.59,127.5,1
266,15.647058823529411,17,6189680.0,2016,145000.0,2.0,3.5,93593.95,116.70588235294116,1
217,8.346153846153847,26,12488001.0,2018,290000.0,2.0,3.92,245665.59,58.65384615384615,1
278,19.857142857142858,14,10515545.0,2017,155000.0,2.0,3.32,195698.73,115.14285714285714,1
253,25.3,10,2517214.0,2019,65000.0,2.0,3.05,77691.79,97.2,1
209,4.644444444444445,45,19210057.0,2017,377500.0,3.0,4.29,311851.57,41.06666666666667,1
866,433.0,2,1135765.0,2018,25000.0,0.0,1.27,47389.36,359.5,1
160,1.616161616161616,99,23254949.0,2017,377500.0,4.0,4.78,844950.64,19.78787878787879,0
189,3.857142857142857,49,21039793.0,2019,320000.0,3.0,4.4,598287.95,21.53061224489796,1
238,39.66666666666666,6,5607911.0,2021,35000.0,1.0,2.59,357951.77,78.33333333333333,1
184,5.411764705882353,34,23254949.0,2018,250000.0,3.0,4.21,654795.9,37.85294117647059,1
204,18.545454545454547,11,4301737.0,2020,100000.0,2.0,3.24,234640.2,50.0,1
68,2.6153846153846154,26,17535736.0,2019,190000.0,3.0,4.22,507791.58,39.84615384615385,0
488,97.6,5,1893381.0,2017,25000.0,1.0,2.22,41400.46,274.4,1
173,43.25,4,882997.0,2022,40000.0,1.0,2.41,367915.42,18.0,0
234,13.0,18,21701743.0,2018,195000.0,2.0,3.6,440197.63,82.16666666666667,1
243,121.5,2,361019.0,2022,20000.0,0.0,1.55,110516.02,49.0,1
197,6.354838709677419,31,14267742.0,2018,300000.0,3.0,4.1,339708.14,40.64516129032258,1
207,23.0,9,4182812.0,2021,80000.0,2.0,3.05,248976.9,56.0,1
335,67.0,5,6286376.0,2020,10000.0,1.0,2.3,253482.9,148.8,1
183,1.9891304347826089,92,23254949.0,2018,377500.0,4.0,4.66,1246240.68,14.83695652173913,1
315,28.63636363636364,11,5391865.0,2017,170000.0,2.0,3.07,96917.88,151.72727272727272,1
648,324.0,2,1052833.0,2019,5000.0,0.0,1.31,63169.98,250.0,1
169,16.9,10,7959463.0,2022,160000.0,2.0,3.29,1263406.83,18.9,0
205,7.592592592592593,27,11201791.0,2019,165000.0,2.0,3.98,280981.38,44.2962962962963,1
236,118.0,2,2550064.0,2022,20000.0,0.0,1.56,831542.61,46.0,1
137,5.074074074074074,27,17040790.0,2020,285000.0,3.0,4.23,582259.34,32.51851851851852,0
1203,1203.0,1,412183.0,2019,0.0,0.0,0.53,412183.0,0.0,1
216,12.705882352941176,17,4572608.0,2019,150000.0,2.0,3.59,115860.0,69.6470588235294,1
222,24.666666666666668,9,2711972.0,2020,60000.0,2.0,3.01,128732.85,70.22222222222223,1
348,49.71428571428572,7,2891250.0,2018,55000.0,1.0,2.62,70863.97,174.85714285714286,1
189,12.6,15,7000897.0,2021,210000.0,2.0,3.57,405457.36,34.53333333333333,1
200,28.571428571428573,7,2954413.0,2021,145000.0,1.0,2.83,284078.17,44.57142857142857,1
403,80.6,5,1612944.0,2019,35000.0,1.0,2.26,46887.91,206.4,1
174,14.5,12,8230204.0,2021,130000.0,2.0,3.44,701437.84,29.33333333333333,0
151,0.6398305084745762,236,23254949.0,2017,377500.0,4.0,4.92,1442669.105,7.966101694915254,0
550,275.0,2,312152.0,2020,20000.0,0.0,1.33,23294.93,201.0,1
159,39.75,4,854016.0,2022,25000.0,1.0,2.46,610011.43,10.5,0
276,25.09090909090909,11,4062616.0,2018,120000.0,2.0,3.11,90954.09,121.8181818181818,1
66,13.2,5,8651043.0,2021,80000.0,1.0,2.76,679401.28,76.4,0
2186,2186.0,1,660108.0,2016,0.0,0.0,0.48,660108.0,0.0,1
166,3.688888888888889,45,23254949.0,2018,350000.0,3.0,4.46,495565.7,32.24444444444445,0
199,4.975,40,21607644.0,2018,290000.0,3.0,4.25,461701.79,35.1,1
1226,1226.0,1,1084536.0,2019,0.0,0.0,0.53,1084536.0,0.0,1
148,24.666666666666668,6,3546352.0,2020,105000.0,1.0,2.9,159267.31,111.33333333333331,0
490,163.33333333333334,3,1026841.0,2019,35000.0,1.0,1.74,44905.58,228.66666666666663,1
600,200.0,3,705760.0,2018,30000.0,1.0,1.7,23369.54,302.0,1
186,9.3,20,21288335.0,2020,185000.0,2.0,3.83,1018580.62,31.35,1
1555,1555.0,1,303480.0,2018,10000.0,0.0,0.51,303480.0,0.0,1
179,4.972222222222222,36,21500223.0,2020,377500.0,3.0,4.27,801250.55,22.36111111111111,0
244,20.33333333333333,12,3396257.0,2019,150000.0,2.0,3.23,99596.98,85.25,1
345,57.5,6,1903558.0,2019,130000.0,1.0,2.47,57683.58,165.0,1
10,10.0,1,551176.0,2022,15000.0,0.0,1.22,551176.0,0.0,0
191,5.787878787878788,33,18858517.0,2018,355000.0,3.0,4.17,360813.46,47.51515151515152,1
371,92.75,4,1963135.0,2020,30000.0,1.0,2.07,87639.96,168.0,1
389,129.66666666666666,3,2423428.0,2020,10000.0,1.0,1.79,149594.32,162.0,1
167,15.181818181818182,11,4032755.0,2022,70000.0,2.0,3.39,636750.79,17.272727272727273,0
147,1.651685393258427,89,23254949.0,2020,377500.0,4.0,4.81,1442669.105,8.898876404494382,0
65,65.0,1,4630454.0,2022,5000.0,0.0,1.2,1442669.105,0.0,0
405,81.0,5,1845376.0,2019,40000.0,1.0,2.26,54063.75,204.8,1
905,905.0,1,778148.0,2020,10000.0,0.0,0.56,778148.0,0.0,1
514,171.33333333333334,3,1016149.0,2019,20000.0,1.0,1.73,41306.87,246.0,1
305,152.5,2,1811735.0,2021,40000.0,0.0,1.47,344000.32,79.0,1
1243,621.5,2,1495522.0,2016,10000.0,0.0,1.23,40935.82,548.0,1
204,7.555555555555555,27,11201167.0,2018,170000.0,2.0,3.98,234989.52,52.96296296296296,1
968,484.0,2,542423.0,2018,25000.0,0.0,1.25,19796.46,411.0,1
152,2.4516129032258065,62,23254949.0,2021,377500.0,4.0,4.66,1442669.105,5.903225806451613,0
152,30.4,5,1780501.0,2022,20000.0,1.0,2.71,1442669.105,4.0,0
310,77.5,4,1098016.0,2020,20000.0,1.0,2.11,67362.94,122.25,1
595,148.75,4,902773.0,2017,10000.0,1.0,1.97,20151.18,336.0,1
505,505.0,1,166478.0,2021,10000.0,0.0,0.65,166478.0,0.0,1
166,12.76923076923077,13,5207477.0,2021,130000.0,2.0,3.54,566030.11,21.23076923076923,0
183,4.066666666666666,45,19807617.0,2020,377500.0,3.0,4.38,964656.67,13.688888888888888,1
151,13.727272727272728,11,2863895.0,2022,135000.0,2.0,3.46,1442669.105,2.727272727272727,0
306,102.0,3,799959.0,2021,15000.0,1.0,1.85,74530.34,107.33333333333331,1
647,323.5,2,580014.0,2019,10000.0,0.0,1.31,34731.38,250.5,1
1300,1300.0,1,164068.0,2019,10000.0,0.0,0.52,164068.0,0.0,1
155,1.1654135338345866,133,23254949.0,2017,377500.0,4.0,4.85,1359845.15,13.887218045112782,0
367,40.77777777777778,9,2531221.0,2017,55000.0,1.0,2.84,42757.11,197.33333333333331,1
21,21.0,1,3203144.0,2022,0.0,0.0,1.22,1442669.105,0.0,0
230,28.75,8,9422414.0,2020,50000.0,1.0,2.88,486527.4,72.625,1
265,53.0,5,7498150.0,2020,40000.0,1.0,2.38,468634.38,96.0,1
319,35.44444444444444,9,3119354.0,2018,110000.0,1.0,2.88,68009.17,152.88888888888889,1
977,488.5,2,443921.0,2018,20000.0,0.0,1.25,16045.34,415.0,1
168,5.6,30,12755670.0,2021,285000.0,3.0,4.2,1319552.07,9.666666666666666,0
1016,1016.0,1,80125.0,2020,15000.0,0.0,0.55,80125.0,0.0,1
511,102.2,5,2926438.0,2017,45000.0,1.0,2.21,60297.49,291.2,1
393,98.25,4,2169727.0,2019,30000.0,1.0,2.05,88560.29,183.75,1
205,6.212121212121212,33,23254949.0,2017,330000.0,3.0,4.12,361969.23,59.15151515151515,1
1543,1543.0,1,350089.0,2018,0.0,0.0,0.51,350089.0,0.0,1
118,19.666666666666668,6,4094201.0,2021,90000.0,1.0,2.92,448270.18,45.66666666666666,0
273,54.6,5,3295351.0,2020,55000.0,1.0,2.37,193086.97,102.4,1
1106,553.0,2,1019916.0,2017,10000.0,0.0,1.24,31905.61,479.5,1
1246,1246.0,1,350847.0,2019,10000.0,0.0,0.52,350847.0,0.0,1
300,42.85714285714285,7,2447575.0,2019,35000.0,1.0,2.66,80512.34,130.28571428571428,1
391,78.2,5,1742893.0,2019,70000.0,1.0,2.27,54015.28,193.6,1
640,213.33333333333331,3,1824915.0,2018,25000.0,1.0,1.69,55637.65,328.0,1
216,54.0,4,2950234.0,2021,45000.0,1.0,2.25,421462.0,52.5,1
387,96.75,4,4499442.0,2019,45000.0,1.0,2.06,187476.75,180.0,1
215,71.66666666666667,3,1335932.0,2022,10000.0,1.0,1.98,294690.88,45.333333333333336,1
870,290.0,3,6264774.0,2016,20000.0,1.0,1.65,129974.56,482.0,1
86,86.0,1,2360796.0,2022,10000.0,0.0,1.19,1442669.105,0.0,0
149,0.2709090909090909,550,23254949.0,2016,377500.0,4.0,4.93,1442669.105,3.9927272727272727,0
166,23.714285714285715,7,3550674.0,2022,75000.0,1.0,2.97,806971.36,18.857142857142858,0
208,3.924528301886793,53,23254949.0,2017,377500.0,3.0,4.37,469029.97,37.283018867924525,1
590,147.5,4,2683859.0,2017,40000.0,1.0,1.97,60176.21,334.5,1
812,812.0,1,427176.0,2020,5000.0,0.0,0.57,427176.0,0.0,1
269,89.66666666666667,3,5528104.0,2021,20000.0,1.0,1.89,685302.15,80.66666666666667,1
32,2.909090909090909,11,12549095.0,2020,140000.0,2.0,3.52,447117.4,76.54545454545455,0
1154,1154.0,1,217702.0,2019,0.0,0.0,0.53,217702.0,0.0,1
468,468.0,1,403789.0,2021,10000.0,0.0,0.66,403789.0,0.0,1
957,478.5,2,381899.0,2018,10000.0,0.0,1.25,14109.57,406.0,1
385,192.5,2,1026008.0,2021,10000.0,0.0,1.41,129874.43,118.5,1
716,716.0,1,242833.0,2021,10000.0,0.0,0.59,242833.0,0.0,1
331,110.33333333333331,3,1332584.0,2021,20000.0,1.0,1.82,108047.35,123.33333333333331,1
176,2.070588235294118,85,23254949.0,2020,377500.0,4.0,4.67,1442669.105,8.894117647058824,0
400,133.33333333333334,3,631172.0,2020,20000.0,1.0,1.78,37127.76,170.0,1
182,8.272727272727273,22,8614314.0,2020,125000.0,2.0,3.92,300150.31,39.13636363636363,1
318,28.90909090909091,11,2834289.0,2017,200000.0,2.0,3.06,50612.3,152.72727272727272,1
151,2.2205882352941178,68,23254949.0,2019,377500.0,4.0,4.7,931627.58,14.779411764705882,0
94,23.5,4,8361906.0,2022,5000.0,1.0,2.54,1442669.105,37.25,0
247,20.58333333333333,12,5802541.0,2019,235000.0,2.0,3.23,164844.91,88.0,1
868,868.0,1,2757267.0,2020,5000.0,0.0,0.56,1442669.105,0.0,1
284,23.666666666666668,12,8719070.0,2018,55000.0,2.0,3.18,180146.07,121.0,1
634,317.0,2,585641.0,2019,35000.0,0.0,1.31,36076.45,243.5,1
197,5.794117647058823,34,18896243.0,2017,355000.0,3.0,4.16,324120.81,51.44117647058823,1
207,34.5,6,4284727.0,2021,50000.0,1.0,2.66,421448.56,50.833333333333336,1
180,25.714285714285715,7,3183935.0,2021,75000.0,1.0,2.91,468225.74,29.142857142857142,1
429,85.8,5,1175687.0,2018,45000.0,1.0,2.25,30912.02,228.2,1
148,2.96,50,23254949.0,2020,377500.0,4.0,4.59,1203536.23,12.74,0
214,1.169398907103825,183,23254949.0,2018,377500.0,4.0,4.66,1442669.105,7.956284153005464,1
165,3.173076923076923,52,23254949.0,2018,377500.0,4.0,4.53,547695.33,29.423076923076923,0
158,3.224489795918368,49,23254949.0,2021,377500.0,4.0,4.53,1442669.105,10.775510204081632,0
333,166.5,2,246366.0,2021,10000.0,0.0,1.44,39736.45,93.0,1
235,13.055555555555555,18,18997474.0,2018,145000.0,2.0,3.6,394138.46,80.33333333333333,1
169,3.840909090909091,44,14427478.0,2020,377500.0,3.0,4.43,529772.75,18.568181818181817,0
32,16.0,2,724661.0,2017,60000.0,1.0,1.91,10630.72,1022.5,0
1262,1262.0,1,563596.0,2019,0.0,0.0,0.52,563596.0,0.0,1
333,55.5,6,1489177.0,2019,60000.0,1.0,2.48,48037.97,155.0,1
222,11.1,20,7674364.0,2018,145000.0,2.0,3.71,175614.74,65.55,1
148,1.088235294117647,136,23254949.0,2020,377500.0,4.0,4.89,1442669.105,4.963235294117647,0
816,816.0,1,175626.0,2020,10000.0,0.0,0.57,175626.0,0.0,1
778,778.0,1,409183.0,2020,0.0,0.0,0.58,409183.0,0.0,1
639,639.0,1,239275.0,2021,10000.0,0.0,0.61,239275.0,0.0,1
168,5.793103448275862,29,8669887.0,2021,350000.0,3.0,4.18,928916.46,9.655172413793103,0
216,36.0,6,1858482.0,2021,25000.0,1.0,2.64,161607.13,57.5,1
160,3.333333333333333,48,23254949.0,2017,377500.0,4.0,4.52,465859.84,37.208333333333336,0
327,32.7,10,2070322.0,2017,130000.0,1.0,2.97,37710.78,164.7,1
233,14.5625,16,13414515.0,2018,100000.0,2.0,3.5,319393.21,78.75,1
148,148.0,1,417577.0,2022,10000.0,0.0,1.16,417577.0,0.0,0
582,291.0,2,1170980.0,2020,35000.0,0.0,1.32,80572.02,218.0,1
190,12.666666666666666,15,8872605.0,2020,115000.0,2.0,3.57,380254.5,46.66666666666666,1
21,7.0,3,662979.0,2022,60000.0,1.0,2.3,82872.38,80.0,0
284,94.66666666666669,3,2664825.0,2021,85000.0,1.0,1.87,289654.89,92.0,1
1261,1261.0,1,516826.0,2019,50000.0,0.0,0.52,516826.0,0.0,1
126,10.5,12,11426208.0,2016,95000.0,2.0,3.56,162457.93,175.83333333333334,0
467,77.83333333333333,6,5518803.0,2017,65000.0,1.0,2.4,102516.46,269.1666666666667,1
1010,1010.0,1,188461.0,2020,10000.0,0.0,0.55,188461.0,0.0,1
319,319.0,1,382118.0,2022,10000.0,0.0,0.75,382118.0,0.0,1
2206,2206.0,1,350979.0,2016,15000.0,0.0,0.48,350979.0,0.0,1
881,881.0,1,235368.0,2020,10000.0,0.0,0.56,235368.0,0.0,1
206,11.444444444444445,18,14412327.0,2019,170000.0,2.0,3.67,462427.6,51.94444444444444,1
