recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
499,499.0,1,218253.0,2021,10000.0,0.0,0.65,218253.0,0.0,1
532,532.0,1,238534.0,2021,10000.0,0.0,0.64,238534.0,0.0,1
252,31.5,8,5438563.0,2020,115000.0,1.0,2.85,215815.99,94.5,1
172,14.333333333333334,12,6541220.0,2021,145000.0,2.0,3.44,810895.04,20.166666666666668,0
170,34.0,5,1757434.0,2022,50000.0,1.0,2.63,549198.12,19.2,0
385,128.33333333333334,3,1027881.0,2020,10000.0,1.0,1.79,64782.42,158.66666666666666,1
349,38.77777777777778,9,3943903.0,2017,55000.0,1.0,2.86,72542.67,181.22222222222223,1
588,588.0,1,265146.0,2021,10000.0,0.0,0.62,265146.0,0.0,1
213,26.625,8,6876412.0,2021,70000.0,1.0,2.92,446520.26,57.75,1
1260,1260.0,1,760094.0,2019,0.0,0.0,0.52,760094.0,0.0,1
1414,1414.0,1,447477.0,2019,10000.0,0.0,0.51,447477.0,0.0,1
284,56.8,5,1320406.0,2020,70000.0,1.0,2.35,71244.93,111.2,1
475,79.16666666666667,6,1885378.0,2017,50000.0,1.0,2.4,34488.62,273.3333333333333,1
288,26.181818181818183,11,4191784.0,2018,65000.0,2.0,3.09,86132.55,132.72727272727272,1
1060,530.0,2,873125.0,2017,15000.0,0.0,1.24,28658.37,457.0,1
747,249.0,3,3319339.0,2017,0.0,1.0,1.67,82983.48,400.0,1
161,7.0,23,7740871.0,2021,220000.0,3.0,4.04,458944.92,22.0,0
157,1.4144144144144144,111,23254949.0,2020,377500.0,4.0,4.81,1442669.105,5.945945945945946,0
352,176.0,2,619875.0,2021,0.0,0.0,1.43,89836.96,103.5,1
1204,1204.0,1,418347.0,2019,10000.0,0.0,0.53,418347.0,0.0,1
196,4.558139534883721,43,18604038.0,2019,377500.0,3.0,4.31,458227.54,28.325581395348838,1
349,69.8,5,5650286.0,2019,40000.0,1.0,2.29,206717.78,164.0,1
673,673.0,1,157974.0,2021,10000.0,0.0,0.6,157974.0,0.0,1
166,11.857142857142858,14,5732270.0,2021,105000.0,2.0,3.61,663969.5,18.5,0
962,481.0,2,2046181.0,2018,20000.0,0.0,1.25,75412.08,407.0,1
406,50.75,8,7177883.0,2016,55000.0,1.0,2.71,117863.43,228.375,1
1190,595.0,2,2768934.0,2016,10000.0,0.0,1.23,79719.79,521.0,1
164,7.130434782608695,23,20474925.0,2020,160000.0,3.0,4.02,962770.77,27.73913043478261,0
288,288.0,1,177176.0,2022,0.0,0.0,0.78,177176.0,0.0,1
155,1.597938144329897,97,23254949.0,2020,377500.0,4.0,4.79,1442669.105,7.917525773195877,0
212,16.307692307692307,13,7476811.0,2020,85000.0,2.0,3.37,311967.08,55.30769230769231,1
549,109.8,5,3593616.0,2017,65000.0,1.0,2.2,67045.07,321.6,1
1217,608.5,2,376188.0,2016,10000.0,0.0,1.23,10537.48,535.5,1
256,14.222222222222221,18,11454710.0,2017,195000.0,2.0,3.57,190805.83,100.05555555555556,1
42,8.4,5,1899007.0,2019,45000.0,1.0,2.77,45685.81,249.4,0
320,40.0,8,3192071.0,2018,55000.0,1.0,2.77,80472.38,148.75,1
343,34.3,10,2826699.0,2017,50000.0,1.0,2.96,48820.36,173.7,1
219,73.0,3,1500057.0,2021,20000.0,1.0,1.97,312511.88,48.0,1
354,354.0,1,1941301.0,2022,10000.0,0.0,0.72,1442669.105,0.0,1
271,20.846153846153847,13,13621768.0,2018,75000.0,2.0,3.27,283786.83,110.76923076923077,1
1141,1141.0,1,221849.0,2019,10000.0,0.0,0.53,221849.0,0.0,1
179,17.9,10,4300631.0,2021,145000.0,2.0,3.25,462433.44,27.9,0
853,853.0,1,892778.0,2020,0.0,0.0,0.57,892778.0,0.0,1
202,6.9655172413793105,29,11320144.0,2018,215000.0,3.0,4.04,263872.82,44.37931034482759,1
214,8.23076923076923,26,21589558.0,2017,235000.0,2.0,3.93,332147.05,75.0,1
276,23.0,12,5354940.0,2018,140000.0,2.0,3.18,114995.13,116.41666666666667,1
211,16.23076923076923,13,5071566.0,2020,175000.0,2.0,3.37,181127.36,64.61538461538461,1
1659,1659.0,1,92624.0,2018,0.0,0.0,0.5,92624.0,0.0,1
147,147.0,1,264297.0,2022,10000.0,0.0,1.17,264297.0,0.0,0
202,9.181818181818182,22,16368079.0,2018,180000.0,2.0,3.84,343867.21,64.9090909090909,1
1982,1982.0,1,248532.0,2017,10000.0,0.0,0.49,248532.0,0.0,1
292,48.666666666666664,6,3392983.0,2020,40000.0,1.0,2.52,143365.48,118.33333333333333,1
183,36.6,5,3318295.0,2022,30000.0,1.0,2.57,711063.21,28.0,1
267,26.7,10,3607610.0,2019,120000.0,2.0,3.03,103666.95,104.4,1
382,127.33333333333333,3,989001.0,2020,30000.0,1.0,1.79,61556.08,160.66666666666666,1
160,22.857142857142858,7,2388906.0,2022,60000.0,1.0,3.0,918810.0,11.142857142857142,0
1190,1190.0,1,3032204.0,2019,10000.0,0.0,0.53,1442669.105,0.0,1
1987,1987.0,1,1722165.0,2017,15000.0,0.0,0.49,1442669.105,0.0,1
442,63.142857142857146,7,3401650.0,2016,90000.0,1.0,2.56,57266.84,254.57142857142858,1
969,484.5,2,917151.0,2018,25000.0,0.0,1.25,33310.57,413.0,1
165,1.875,88,23254949.0,2018,377500.0,4.0,4.73,1035712.44,15.818181818181818,0
1413,1413.0,1,266459.0,2019,0.0,0.0,0.51,266459.0,0.0,1
885,442.5,2,1158761.0,2018,10000.0,0.0,1.26,47040.37,369.5,1
650,162.5,4,1352372.0,2017,85000.0,1.0,1.96,26939.68,376.5,1
168,56.0,3,3909720.0,2022,25000.0,1.0,2.16,1442669.105,14.0,0
170,28.333333333333332,6,2886728.0,2022,35000.0,1.0,2.8,787289.45,18.333333333333332,0
157,8.263157894736842,19,7722387.0,2021,125000.0,2.0,3.91,858043.0,14.210526315789474,0
581,145.25,4,1424479.0,2017,10000.0,1.0,1.98,32671.54,327.0,1
2082,2082.0,1,677597.0,2017,0.0,0.0,0.48,677597.0,0.0,1
666,333.0,2,2145251.0,2019,15000.0,0.0,1.3,124002.95,259.5,1
286,35.75,8,3251533.0,2019,35000.0,1.0,2.8,101716.36,119.875,1
216,12.705882352941176,17,4572608.0,2019,150000.0,2.0,3.59,115860.0,69.6470588235294,1
254,36.285714285714285,7,2684150.0,2020,60000.0,1.0,2.71,125427.57,91.71428571428571,1
209,5.358974358974359,39,19895695.0,2017,270000.0,3.0,4.2,307824.06,49.717948717948715,1
274,30.444444444444443,9,2635777.0,2019,85000.0,1.0,2.93,79073.31,111.11111111111111,1
233,14.5625,16,13414515.0,2018,100000.0,2.0,3.5,319393.21,78.75,1
180,6.0,30,13181080.0,2020,310000.0,3.0,4.15,470193.1,28.033333333333335,1
2021,2021.0,1,762312.0,2017,10000.0,0.0,0.49,762312.0,0.0,1
220,22.0,10,4730474.0,2020,125000.0,2.0,3.11,210243.29,67.5,1
349,43.625,8,5602045.0,2018,65000.0,1.0,2.74,119446.59,175.875,1
84,1.024390243902439,82,23254949.0,2021,377500.0,4.0,4.81,1442669.105,6.670731707317073,0
721,360.5,2,739618.0,2019,20000.0,0.0,1.29,38655.99,287.0,1
184,5.935483870967742,31,18881951.0,2020,305000.0,3.0,4.15,822145.91,22.225806451612904,1
258,15.176470588235293,17,8451147.0,2017,180000.0,2.0,3.51,133088.93,112.05882352941177,1
159,22.714285714285715,7,2458188.0,2022,35000.0,1.0,3.0,768183.75,13.714285714285714,0
207,11.5,18,8943338.0,2019,205000.0,2.0,3.66,276883.53,53.833333333333336,1
355,355.0,1,699880.0,2022,10000.0,0.0,0.72,699880.0,0.0,1
374,46.75,8,2888083.0,2017,85000.0,1.0,2.73,53351.29,203.0,1
2296,2296.0,1,291178.0,2016,0.0,0.0,0.48,291178.0,0.0,1
201,4.276595744680851,47,22021349.0,2018,377500.0,3.0,4.34,463282.24,30.340425531914892,1
209,2.580246913580247,81,23254949.0,2017,377500.0,4.0,4.53,628649.16,23.703703703703702,1
230,28.75,8,3873505.0,2020,10000.0,1.0,2.88,204947.35,70.875,1
151,3.5952380952380953,42,21353268.0,2020,310000.0,3.0,4.48,919078.97,16.595238095238095,0
164,4.0,41,21286427.0,2018,377500.0,3.0,4.41,469553.54,33.170731707317074,0
647,323.5,2,981177.0,2019,20000.0,0.0,1.31,58870.62,250.0,1
282,21.692307692307693,13,7514264.0,2017,140000.0,2.0,3.25,137121.61,126.46153846153847,1
765,255.0,3,1055831.0,2017,10000.0,1.0,1.66,25626.97,412.0,1
619,206.33333333333334,3,2955251.0,2018,50000.0,1.0,1.7,93916.88,314.6666666666667,1
182,7.28,25,16311656.0,2019,220000.0,3.0,4.01,485465.95,40.32,1
187,26.714285714285715,7,2236377.0,2021,45000.0,1.0,2.88,279547.12,34.285714285714285,1
154,17.11111111111111,9,2519772.0,2022,60000.0,2.0,3.26,1442669.105,2.6666666666666665,0
540,135.0,4,961175.0,2018,25000.0,1.0,1.99,24540.64,293.75,1
348,69.6,5,2340188.0,2019,40000.0,1.0,2.29,87757.05,160.0,1
239,26.555555555555557,9,2366994.0,2020,90000.0,1.0,2.98,96480.73,81.77777777777777,1
201,0.6836734693877551,294,23254949.0,2017,377500.0,4.0,4.71,1442669.105,5.979591836734694,1
256,51.2,5,3322131.0,2021,35000.0,1.0,2.39,226508.93,88.0,1
179,2.9833333333333334,60,23254949.0,2022,377500.0,4.0,4.53,1442669.105,2.966666666666667,0
289,48.166666666666664,6,1871478.0,2020,65000.0,1.0,2.52,79637.36,117.5,1
150,30.0,5,3602064.0,2022,40000.0,1.0,2.72,1442669.105,3.2,0
159,2.0384615384615383,78,23254949.0,2017,377500.0,4.0,4.72,587293.43,24.67948717948718,0
11,2.2,5,2963359.0,2017,55000.0,1.0,2.79,47693.55,372.8,0
160,10.0,16,9815045.0,2022,80000.0,2.0,3.75,1442669.105,8.4375,0
262,131.0,2,513705.0,2021,20000.0,0.0,1.52,134010.0,57.5,1
163,9.588235294117647,17,10465272.0,2021,165000.0,2.0,3.79,1090132.5,16.941176470588236,0
267,133.5,2,412755.0,2021,5000.0,0.0,1.51,99061.2,62.5,1
8,1.1428571428571428,7,2322280.0,2021,80000.0,2.0,3.11,139058.68,71.57142857142857,0
197,5.628571428571429,35,23254949.0,2016,265000.0,3.0,4.18,549242.98,61.22857142857143,1
279,139.5,2,1198683.0,2021,0.0,0.0,1.5,268361.87,67.0,1
1309,1309.0,1,697534.0,2019,10000.0,0.0,0.52,697534.0,0.0,1
200,1.9801980198019802,101,23254949.0,2018,377500.0,4.0,4.62,1442669.105,12.871287128712872,1
1022,511.0,2,2850900.0,2017,15000.0,0.0,1.25,97745.14,437.5,1
1001,1001.0,1,884515.0,2020,0.0,0.0,0.55,884515.0,0.0,1
2163,2163.0,1,1666347.0,2017,10000.0,0.0,0.48,1442669.105,0.0,1
1561,1561.0,1,268057.0,2018,10000.0,0.0,0.51,268057.0,0.0,1
563,187.66666666666666,3,1062789.0,2019,50000.0,1.0,1.71,38414.06,276.6666666666667,1
1576,1576.0,1,445194.0,2018,10000.0,0.0,0.51,445194.0,0.0,1
160,22.857142857142858,7,4204545.0,2022,105000.0,1.0,3.0,1442669.105,12.0,0
287,28.7,10,13223806.0,2018,100000.0,2.0,3.01,321747.1,123.3,1
150,1.3043478260869565,115,23254949.0,2018,377500.0,4.0,4.85,1211218.4,12.88695652173913,0
442,442.0,1,131989.0,2021,10000.0,0.0,0.67,131989.0,0.0,1
188,14.461538461538462,13,4831436.0,2021,180000.0,2.0,3.45,280897.44,39.69230769230769,1
276,18.4,15,6005335.0,2017,235000.0,2.0,3.38,101327.36,118.53333333333333,1
589,589.0,1,468159.0,2021,0.0,0.0,0.62,468159.0,0.0,1
540,540.0,1,291968.0,2021,25000.0,0.0,0.63,291968.0,0.0,1
205,5.256410256410256,39,21428761.0,2017,295000.0,3.0,4.22,393428.9,41.8974358974359,1
166,1.8444444444444446,90,23254949.0,2018,377500.0,4.0,4.73,1281690.8,15.822222222222223,0
419,59.857142857142854,7,3166819.0,2017,25000.0,1.0,2.57,56753.03,239.14285714285714,1
406,67.66666666666667,6,1347166.0,2018,65000.0,1.0,2.43,31208.48,215.83333333333334,1
181,5.171428571428572,35,17013682.0,2017,377500.0,3.0,4.24,306368.82,47.6,1
530,530.0,1,1509343.0,2021,10000.0,0.0,0.64,1442669.105,0.0,1
269,53.8,5,2165027.0,2020,50000.0,1.0,2.37,133095.92,97.6,1
476,79.33333333333333,6,3119193.0,2017,55000.0,1.0,2.4,56884.98,274.1666666666667,1
714,714.0,1,245850.0,2021,25000.0,0.0,0.59,245850.0,0.0,1
189,47.25,4,1053276.0,2022,75000.0,1.0,2.34,239380.91,33.0,1
186,3.0491803278688523,61,23254949.0,2020,377500.0,4.0,4.51,1436887.68,10.819672131147541,1
166,166.0,1,206018.0,2022,50000.0,0.0,1.08,206018.0,0.0,0
378,126.0,3,1533380.0,2020,45000.0,1.0,1.79,99570.13,154.0,1
750,250.0,3,709488.0,2017,25000.0,1.0,1.67,17692.97,401.0,1
53,1.7096774193548387,31,20621306.0,2021,215000.0,3.0,4.35,1313458.98,15.193548387096774,0
245,30.625,8,3538209.0,2020,45000.0,1.0,2.86,161316.52,82.25,1
388,194.0,2,361472.0,2021,10000.0,0.0,1.4,44081.95,123.0,1
1200,600.0,2,654616.0,2016,35000.0,0.0,1.23,18632.33,527.0,1
178,10.470588235294118,17,13599266.0,2020,130000.0,2.0,3.72,653810.87,36.705882352941174,0
616,308.0,2,2778470.0,2020,15000.0,0.0,1.32,177349.15,235.0,1
393,78.6,5,4796850.0,2019,40000.0,1.0,2.27,147444.16,195.2,1
356,178.0,2,411421.0,2021,20000.0,0.0,1.42,58774.43,105.0,1
994,994.0,1,96919.0,2020,10000.0,0.0,0.55,96919.0,0.0,1
376,188.0,2,1330582.0,2021,75000.0,0.0,1.41,172058.02,116.0,1
289,289.0,1,175878.0,2022,0.0,0.0,0.78,175878.0,0.0,1
230,46.0,5,1690842.0,2021,45000.0,1.0,2.43,145762.24,69.6,1
415,83.0,5,2452507.0,2018,95000.0,1.0,2.25,68633.59,214.4,1
887,295.6666666666667,3,1939929.0,2016,10000.0,1.0,1.64,39322.89,493.3333333333333,1
153,8.5,18,13241534.0,2022,150000.0,2.0,3.88,1442669.105,5.666666666666667,0
244,30.5,8,10324174.0,2020,40000.0,1.0,2.86,470707.02,82.25,1
173,3.1454545454545455,55,23254949.0,2017,377500.0,4.0,4.52,595133.94,33.38181818181818,0
158,1.975,80,23254949.0,2017,377500.0,4.0,4.73,612116.05,24.7,0
867,289.0,3,3475570.0,2016,40000.0,1.0,1.65,72357.46,480.3333333333333,1
152,76.0,2,513280.0,2022,20000.0,1.0,1.84,1442669.105,4.0,0
342,38.0,9,3630481.0,2017,65000.0,1.0,2.86,68759.11,176.0,1
149,29.8,5,5351914.0,2022,40000.0,1.0,2.72,1442669.105,4.8,0
295,21.071428571428573,14,8913137.0,2017,190000.0,2.0,3.3,144850.55,131.85714285714286,1
1814,1814.0,1,282762.0,2018,5000.0,0.0,0.49,282762.0,0.0,1
274,68.5,4,6653938.0,2021,10000.0,1.0,2.15,519838.91,96.0,1
164,4.555555555555555,36,16350344.0,2019,377500.0,3.0,4.33,467152.69,29.166666666666668,0
404,202.0,2,334002.0,2021,20000.0,0.0,1.39,38538.69,130.0,1
159,5.129032258064516,31,16261465.0,2021,280000.0,3.0,4.26,1161533.21,13.548387096774194,0
319,319.0,1,559757.0,2022,10000.0,0.0,0.75,559757.0,0.0,1
121,3.1842105263157894,38,23254949.0,2019,365000.0,3.0,4.45,748170.14,27.736842105263158,0
1018,509.0,2,311568.0,2017,25000.0,0.0,1.25,10706.8,436.5,1
188,8.545454545454545,22,9278140.0,2019,235000.0,2.0,3.89,270499.71,46.77272727272727,1
248,13.052631578947368,19,19496416.0,2016,105000.0,2.0,3.62,300870.62,102.3157894736842,1
383,95.75,4,2050740.0,2019,30000.0,1.0,2.06,86895.76,177.0,1
1513,1513.0,1,167889.0,2018,15000.0,0.0,0.51,167889.0,0.0,1
102,17.0,6,7118158.0,2020,10000.0,1.0,2.93,248307.84,143.33333333333334,0
149,1.1640625,128,23254949.0,2017,377500.0,4.0,4.88,1111334.39,13.890625,0
151,3.1458333333333335,48,17270278.0,2022,377500.0,4.0,4.56,1442669.105,0.0,0
172,4.648648648648648,37,15020549.0,2021,377500.0,3.0,4.31,1251712.42,9.72972972972973,0
177,3.4705882352941178,51,23254949.0,2017,350000.0,3.0,4.47,442647.85,33.333333333333336,0
247,13.0,19,13499373.0,2017,195000.0,2.0,3.63,227262.17,93.78947368421052,1
164,3.4893617021276597,47,23254949.0,2019,377500.0,3.0,4.49,582504.57,27.404255319148938,0
274,91.33333333333333,3,869233.0,2021,35000.0,1.0,1.88,101073.6,86.0,1
276,46.0,6,4889563.0,2020,40000.0,1.0,2.54,218935.66,111.66666666666667,1
272,90.66666666666667,3,883568.0,2021,20000.0,1.0,1.89,105186.67,84.0,1
173,2.8360655737704916,61,23254949.0,2020,377500.0,4.0,4.57,1139892.5,14.754098360655737,0
859,286.3333333333333,3,608503.0,2016,20000.0,1.0,1.65,12819.59,474.6666666666667,1
186,0.8611111111111112,216,23254949.0,2019,377500.0,4.0,4.76,1442669.105,4.976851851851852,1
534,534.0,1,189359.0,2021,0.0,0.0,0.64,189359.0,0.0,1
179,4.475,40,13456042.0,2019,355000.0,3.0,4.33,414032.06,24.375,0
647,323.5,2,580014.0,2019,10000.0,0.0,1.31,34731.38,250.5,1
396,198.0,2,384365.0,2021,20000.0,0.0,1.4,46309.04,124.5,1
423,105.75,4,3824662.0,2019,20000.0,1.0,2.04,138240.8,207.5,1
914,457.0,2,714617.0,2018,10000.0,0.0,1.26,27878.43,384.5,1
695,347.5,2,1017324.0,2019,10000.0,0.0,1.3,55490.4,275.0,1
277,277.0,1,336766.0,2022,50000.0,0.0,0.8,336766.0,0.0,1
300,75.0,4,2157884.0,2020,15000.0,1.0,2.12,141966.05,114.0,1
378,54.0,7,1628837.0,2018,80000.0,1.0,2.6,35409.5,197.14285714285714,1
303,43.285714285714285,7,1992649.0,2019,55000.0,1.0,2.66,63866.96,133.71428571428572,1
166,5.533333333333333,30,14947498.0,2020,240000.0,3.0,4.21,498804.16,29.966666666666665,0
383,76.6,5,2407270.0,2019,65000.0,1.0,2.27,75227.19,192.0,1
402,134.0,3,2090271.0,2020,25000.0,1.0,1.78,122476.82,170.66666666666666,1
2345,2345.0,1,244862.0,2016,0.0,0.0,0.47,244862.0,0.0,1
407,135.66666666666666,3,3695531.0,2020,30000.0,1.0,1.77,211576.2,174.66666666666666,1
220,31.428571428571427,7,3724837.0,2021,65000.0,1.0,2.78,258669.24,61.714285714285715,1
2135,2135.0,1,5198183.0,2017,15000.0,0.0,0.48,1442669.105,0.0,1
229,11.45,20,8820082.0,2018,205000.0,2.0,3.7,167788.5,78.85,1
153,3.923076923076923,39,16883467.0,2021,377500.0,3.0,4.43,1110754.41,11.692307692307692,0
170,8.5,20,10749084.0,2021,315000.0,2.0,3.89,1131482.53,14.25,0
219,12.882352941176471,17,9333976.0,2019,170000.0,2.0,3.58,269249.31,61.1764705882353,1
1193,596.5,2,363995.0,2016,50000.0,0.0,1.23,10439.63,523.0,1
1614,1614.0,1,560414.0,2018,15000.0,0.0,0.5,560414.0,0.0,1
672,672.0,1,790390.0,2021,10000.0,0.0,0.6,790390.0,0.0,1
1635,1635.0,1,267889.0,2018,10000.0,0.0,0.5,267889.0,0.0,1
312,31.2,10,7377638.0,2017,60000.0,1.0,2.98,142977.48,154.8,1
185,18.5,10,7416005.0,2021,50000.0,2.0,3.22,668108.56,33.3,1
247,30.875,8,2275736.0,2020,65000.0,1.0,2.85,94690.82,90.125,1
281,35.125,8,5429808.0,2019,40000.0,1.0,2.81,174966.96,116.375,1
338,112.66666666666667,3,2719224.0,2021,10000.0,1.0,1.82,212439.38,128.0,1
330,110.0,3,4124337.0,2021,20000.0,1.0,1.83,336223.12,122.66666666666667,1
475,95.0,5,1739180.0,2018,40000.0,1.0,2.23,40042.52,260.6,1
198,22.0,9,3258170.0,2021,60000.0,2.0,3.08,226261.81,48.0,1
187,23.375,8,4427876.0,2021,85000.0,2.0,3.01,451824.08,36.75,1
274,22.833333333333332,12,6318971.0,2018,75000.0,2.0,3.19,136774.26,115.5,1
2276,2276.0,1,319905.0,2016,0.0,0.0,0.48,319905.0,0.0,1
2059,2059.0,1,423699.0,2017,10000.0,0.0,0.48,423699.0,0.0,1
70,10.0,7,5420468.0,2020,60000.0,2.0,3.09,195214.93,119.0,0
532,532.0,1,159687.0,2021,10000.0,0.0,0.64,159687.0,0.0,1
185,2.9838709677419355,62,23254949.0,2017,377500.0,4.0,4.52,540661.95,31.5,1
202,12.625,16,6987181.0,2020,180000.0,2.0,3.58,268737.73,48.75,1
789,394.5,2,709716.0,2019,20000.0,0.0,1.28,32857.22,324.0,1
168,3.0,56,23254949.0,2020,377500.0,4.0,4.55,1027618.52,13.75,0
175,14.583333333333334,12,4563937.0,2021,90000.0,2.0,3.43,401519.38,28.416666666666668,0
172,13.23076923076923,13,5649867.0,2021,135000.0,2.0,3.52,564986.7,23.076923076923077,0
565,188.33333333333334,3,1238229.0,2019,20000.0,1.0,1.71,44222.46,280.0,1
722,240.66666666666666,3,3777560.0,2017,30000.0,1.0,1.67,98716.72,382.6666666666667,1
1128,1128.0,1,206424.0,2019,10000.0,0.0,0.53,206424.0,0.0,1
173,13.307692307692308,13,6599335.0,2021,110000.0,2.0,3.51,532204.44,28.615384615384617,0
196,4.666666666666667,42,23254949.0,2018,377500.0,3.0,4.3,633131.85,36.11904761904762,1
328,164.0,2,596382.0,2021,10000.0,0.0,1.45,99397.0,90.0,1
862,431.0,2,384494.0,2018,20000.0,0.0,1.27,16065.21,359.0,1
174,2.4857142857142858,70,23254949.0,2018,377500.0,4.0,4.61,859104.35,22.67142857142857,0
238,29.75,8,4354988.0,2020,70000.0,1.0,2.87,200690.69,81.375,1
1156,578.0,2,1379802.0,2017,20000.0,0.0,1.23,41065.54,504.0,1
305,152.5,2,3016126.0,2021,15000.0,0.0,1.47,572682.15,79.0,1
102,3.4,30,23254949.0,2017,255000.0,3.0,4.31,419890.89,60.333333333333336,0
665,665.0,1,201082.0,2021,5000.0,0.0,0.6,201082.0,0.0,1
182,20.22222222222222,9,7789854.0,2021,130000.0,2.0,3.14,834627.21,31.11111111111111,1
1,0.5,2,1872073.0,2017,35000.0,1.0,1.93,26491.6,1060.0,0
170,12.142857142857142,14,4070258.0,2021,135000.0,2.0,3.59,347885.3,25.071428571428573,0
253,84.33333333333333,3,525833.0,2021,25000.0,1.0,1.91,68586.91,76.66666666666667,1
165,6.111111111111111,27,13771758.0,2021,290000.0,3.0,4.14,1062089.31,14.407407407407407,0
333,83.25,4,1604311.0,2020,25000.0,1.0,2.09,86719.51,138.75,1
151,5.592592592592593,27,18989568.0,2022,280000.0,3.0,4.2,1442669.105,4.814814814814815,0
262,20.153846153846153,13,5456481.0,2018,70000.0,2.0,3.28,124010.93,101.53846153846153,1
164,1.9069767441860466,86,23254949.0,2017,377500.0,4.0,4.72,816756.97,20.75581395348837,0
201,8.73913043478261,23,14210618.0,2018,170000.0,2.0,3.88,302783.05,61.21739130434783,1
546,109.2,5,6264809.0,2017,50000.0,1.0,2.2,117759.57,319.2,1
203,13.533333333333333,15,8772015.0,2020,175000.0,2.0,3.52,324089.22,54.13333333333333,1
194,8.083333333333334,24,12273840.0,2019,225000.0,2.0,3.93,320187.13,47.916666666666664,1
202,28.857142857142858,7,2605820.0,2021,65000.0,1.0,2.83,241279.63,46.285714285714285,1
337,84.25,4,3992967.0,2020,15000.0,1.0,2.09,211268.1,141.75,1
2240,2240.0,1,249962.0,2016,10000.0,0.0,0.48,249962.0,0.0,1
255,23.181818181818183,11,4038831.0,2019,185000.0,2.0,3.13,108279.65,101.72727272727273,1
506,126.5,4,1908488.0,2018,35000.0,1.0,2.0,52866.7,270.75,1
478,159.33333333333334,3,1219323.0,2019,15000.0,1.0,1.74,55256.33,220.66666666666666,1
435,62.142857142857146,7,5834633.0,2017,90000.0,1.0,2.57,101648.66,246.0,1
455,75.83333333333333,6,2335011.0,2017,45000.0,1.0,2.41,45784.53,255.0,1
160,3.4782608695652173,46,18706078.0,2020,377500.0,3.0,4.49,657122.18,18.565217391304348,0
894,894.0,1,217121.0,2020,10000.0,0.0,0.56,217121.0,0.0,1
1057,528.5,2,2935770.0,2017,10000.0,0.0,1.24,96890.1,454.5,1
212,70.66666666666667,3,1078642.0,2022,30000.0,1.0,1.99,245145.91,44.0,1
265,44.166666666666664,6,2484046.0,2020,65000.0,1.0,2.55,122166.2,101.66666666666667,1
2286,2286.0,1,111563.0,2016,0.0,0.0,0.48,111563.0,0.0,1
239,119.5,2,484365.0,2022,25000.0,0.0,1.55,157945.11,46.0,1
339,48.42857142857143,7,1911250.0,2018,50000.0,1.0,2.62,49259.02,166.28571428571428,1
216,27.0,8,2537978.0,2020,35000.0,1.0,2.91,149000.67,63.875,1
408,408.0,1,164699.0,2021,15000.0,0.0,0.69,164699.0,0.0,1
337,48.142857142857146,7,4102046.0,2018,65000.0,1.0,2.62,107383.4,163.71428571428572,1
238,59.5,4,2069613.0,2021,15000.0,1.0,2.21,222539.03,69.75,1
1242,621.0,2,621944.0,2016,20000.0,0.0,1.23,17024.01,548.0,1
1428,1428.0,1,419422.0,2019,10000.0,0.0,0.51,419422.0,0.0,1
150,3.260869565217391,46,15798825.0,2022,377500.0,4.0,4.54,1442669.105,3.9130434782608696,0
1177,1177.0,1,302177.0,2019,15000.0,0.0,0.53,302177.0,0.0,1
1049,1049.0,1,199690.0,2020,0.0,0.0,0.54,199690.0,0.0,1
327,65.4,5,3829559.0,2020,40000.0,1.0,2.31,160456.38,143.2,1
191,4.897435897435898,39,16773723.0,2019,377500.0,3.0,4.27,401285.24,32.15384615384615,1
374,93.5,4,1320411.0,2020,35000.0,1.0,2.06,57912.76,171.0,1
186,5.314285714285714,35,11484275.0,2018,377500.0,3.0,4.22,247150.82,39.82857142857143,1
197,98.5,2,429183.0,2022,20000.0,1.0,1.66,257509.8,25.0,1
585,292.5,2,933412.0,2020,20000.0,0.0,1.32,63497.41,220.5,1
183,45.75,4,2298983.0,2022,45000.0,1.0,2.36,621346.76,27.75,1
427,85.4,5,1502094.0,2018,50000.0,1.0,2.25,39390.58,228.8,1
1429,1429.0,1,926049.0,2019,0.0,0.0,0.51,926049.0,0.0,1
487,81.16666666666667,6,4652123.0,2016,40000.0,1.0,2.4,81425.72,285.6666666666667,1
201,33.5,6,4243509.0,2021,85000.0,1.0,2.68,489635.65,43.333333333333336,1
