recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
178,10.47058824,17,13599266,2020,130000,2,3.72,653810.87,36.70588235,Not Churn
189,11.8125,16,12805716,2021,135000,2,3.63,731755.2,32.8125,Churn
231,231.0,1,153168,2022,10000,0,0.87,153168.0,0.0,Churn
266,266.0,1,445573,2022,0,0,0.81,445573.0,0.0,Churn
185,11.5625,16,10662314,2020,245000,2,3.64,546785.33,36.5625,Churn
959,959.0,1,105547,2020,10000,0,0.55,105547.0,0.0,Churn
202,5.459459459,37,23254949,2017,265000,3,4.19,507544.25,47.67567568,Churn
2233,2233.0,1,107251,2016,10000,0,0.48,107251.0,0.0,Churn
1520,1520.0,1,289564,2018,10000,0,0.51,289564.0,0.0,Churn
191,21.22222222,9,2610201,2021,75000,2,3.11,212788.12,40.88888889,Churn
230,12.10526316,19,9671964,2018,170000,2,3.66,199011.6,76.73684211,Churn
207,41.4,5,4176127,2021,70000,1,2.49,505176.65,49.6,Churn
267,20.53846154,13,8238357,2018,105000,2,3.27,167446.28,113.5384615,Churn
688,344.0,2,630500,2019,10000,0,1.3,34898.52,271.0,Churn
156,0.718894009,217,23254949,2016,377500,4,4.89,1442669.105,9.953917051,Not Churn
233,58.25,4,2122966,2021,70000,1,2.22,241246.14,66.0,Churn
198,9.0,22,18846955,2019,225000,2,3.85,498596.69,51.54545455,Churn
272,68.0,4,7147343,2021,20000,1,2.16,576398.63,93.0,Churn
316,158.0,2,579003,2021,35000,0,1.46,103393.39,84.0,Churn
149,8.764705882,17,17923408,2022,115000,2,3.85,1442669.105,1.882352941,Not Churn
641,320.5,2,2080164,2019,5000,0,1.31,126325.75,247.0,Churn
149,11.46153846,13,7632004,2022,110000,2,3.62,1442669.105,3.692307692,Not Churn
182,18.2,10,4203762,2021,70000,2,3.24,368751.05,34.2,Churn
51,51.0,1,2790697,2022,10000,0,1.2,1442669.105,0.0,Not Churn
188,8.173913043,23,10113385,2020,210000,2,3.92,383082.77,34.43478261,Churn
221,13.8125,16,12119850,2019,150000,2,3.53,302996.25,75.0,Churn
389,129.6666667,3,439544,2020,0,1,1.79,27132.35,162.0,Churn
338,338.0,1,253082,2022,0,0,0.73,253082.0,0.0,Churn
167,4.771428571,35,21856201,2020,210000,3,4.3,964244.16,19.42857143,Not Churn
668,334.0,2,2448623,2019,20000,0,1.3,140995.57,260.5,Churn
119,119.0,1,26073,2022,0,0,1.18,26073.0,0.0,Not Churn
164,4.0,41,21788517,2020,377500,3,4.41,860073.04,18.53658537,Not Churn
844,422.0,2,400958,2018,10000,0,1.27,17282.67,348.0,Churn
616,205.3333333,3,656095,2018,30000,1,1.7,20983.85,312.6666667,Churn
379,379.0,1,3562203,2021,0,0,0.71,1442669.105,0.0,Churn
632,158.0,4,935696,2017,75000,1,1.96,19292.7,363.75,Churn
163,13.58333333,12,3897351,2022,95000,2,3.48,625243.48,15.58333333,Not Churn
181,15.08333333,12,4229240,2021,75000,2,3.41,288357.27,36.66666667,Churn
162,3.306122449,49,20433026,2020,377500,4,4.52,751214.19,16.65306122,Not Churn
156,1.164179104,134,23254949,2017,377500,4,4.85,1099893.23,14.89552239,Not Churn
168,14.0,12,3982335,2022,90000,2,3.46,678807.1,14.66666667,Not Churn
628,628.0,1,1015801,2021,50000,0,0.61,1015801.0,0.0,Churn
186,5.636363636,33,15825689,2018,310000,3,4.19,345036.82,41.6969697,Churn
260,21.66666667,12,5399738,2018,150000,2,3.21,131487.13,102.6666667,Churn
281,70.25,4,2974238,2021,15000,1,2.14,223626.92,99.75,Churn
237,237.0,1,1023720,2022,0,0,0.86,1023720.0,0.0,Churn
282,40.28571429,7,2392318,2019,80000,1,2.68,88604.37,115.7142857,Churn
200,1.98019802,101,23254949,2018,377500,4,4.62,1442669.105,12.87128713,Churn
567,567.0,1,970061,2021,0,0,0.63,970061.0,0.0,Churn
992,992.0,1,792368,2020,50000,0,0.55,792368.0,0.0,Churn
195,7.8,25,13322678,2019,230000,2,3.96,354326.54,45.12,Churn
99,11.0,9,14560308,2022,125000,2,3.31,1442669.105,7.111111111,Not Churn
321,107.0,3,1332466,2021,35000,1,1.83,114867.76,116.0,Churn
273,21.0,13,5557512,2018,105000,2,3.26,110341.07,116.2307692,Churn
189,47.25,4,1198467,2022,20000,1,2.34,285349.29,31.5,Churn
197,7.035714286,28,23254949,2019,215000,3,4.04,612739.6,41.42857143,Churn
182,2.676470588,68,23254949,2017,377500,4,4.57,797614.7,25.61764706,Churn
166,7.545454545,22,8305680,2021,225000,2,3.98,515880.75,21.95454545,Not Churn
192,38.4,5,1935708,2021,45000,1,2.54,302454.38,38.4,Churn
1623,1623.0,1,373111,2018,0,0,0.5,373111.0,0.0,Churn
786,393.0,2,517511,2019,5000,0,1.28,24220.48,320.5,Churn
211,70.33333333,3,1540374,2022,10000,1,1.99,339788.38,45.33333333,Churn
1792,1792.0,1,367695,2018,0,0,0.5,367695.0,0.0,Churn
510,127.5,4,2631975,2018,25000,1,2.0,71911.89,274.5,Churn
186,5.166666667,36,23254949,2018,295000,3,4.24,562273.3,39.86111111,Churn
1233,1233.0,1,155893,2019,10000,0,0.52,155893.0,0.0,Churn
191,12.73333333,15,8852472,2020,110000,2,3.56,387134.34,45.73333333,Churn
201,33.5,6,4659457,2021,40000,1,2.68,517717.44,45.0,Churn
201,10.05,20,11006222,2019,195000,2,3.77,280294.28,58.9,Churn
167,5.566666667,30,18856266,2020,280000,3,4.2,672637.31,28.03333333,Not Churn
193,10.72222222,18,9401260,2020,150000,2,3.71,360662.15,43.44444444,Churn
552,552.0,1,98386,2021,10000,0,0.63,98386.0,0.0,Churn
717,717.0,1,460865,2021,10000,0,0.59,460865.0,0.0,Churn
335,83.75,4,6524324,2020,35000,1,2.09,348894.33,140.25,Churn
149,2.525423729,59,22194806,2020,377500,4,4.66,883082.47,12.77966102,Not Churn
191,4.775,40,17761399,2018,377500,3,4.28,341565.37,39.0,Churn
366,73.2,5,2438650,2019,35000,1,2.28,83135.8,176.0,Churn
287,95.66666667,3,1019423,2021,20000,1,1.87,109223.89,93.33333333,Churn
1660,1660.0,1,205344,2018,10000,0,0.5,205344.0,0.0,Churn
187,18.7,10,2856720,2021,60000,2,3.22,250589.47,34.2,Churn
183,5.083333333,36,20146981,2018,377500,3,4.25,421191.24,39.86111111,Churn
204,1.728813559,118,23254949,2016,377500,4,4.64,1085556.84,17.84745763,Churn
64,32.0,2,5531912,2017,10000,1,1.9,82157.11,1010.0,Not Churn
278,278.0,1,237576,2022,50000,0,0.79,237576.0,0.0,Churn
191,2.3875,80,23254949,2017,377500,4,4.59,780175.28,22.7125,Churn
157,1.440366972,109,23254949,2019,377500,4,4.81,1442669.105,10.89908257,Not Churn
180,2.0,90,23254949,2020,377500,4,4.67,1442669.105,8.9,Churn
686,228.6666667,3,3318450,2018,15000,1,1.68,92264.6,359.6666667,Churn
230,8.518518519,27,9176024,2017,225000,2,3.92,143077.3,71.25925926,Churn
854,427.0,2,590218,2018,0,0,1.27,25009.24,354.0,Churn
236,11.23809524,21,7955318,2017,255000,2,3.73,125610.28,90.47619048,Churn
867,289.0,3,3475570,2016,40000,1,1.65,72357.46,480.3333333,Churn
215,16.53846154,13,4301051,2020,115000,2,3.36,170676.63,58.15384615,Churn
538,179.3333333,3,946335,2019,45000,1,1.72,36397.5,260.0,Churn
415,83.0,5,2201461,2018,70000,1,2.25,61608.05,214.4,Churn
197,49.25,4,928551,2022,35000,1,2.31,182068.82,38.25,Churn
2317,2317.0,1,347672,2016,0,0,0.48,347672.0,0.0,Churn
167,2.783333333,60,23254949,2018,377500,4,4.58,774207.66,22.61666667,Not Churn
282,141.0,2,457716,2021,10000,0,1.49,102473.73,67.0,Churn
267,89.0,3,1095152,2021,20000,1,1.89,134649.84,81.33333333,Churn
361,60.16666667,6,3717955,2019,60000,1,2.46,105324.5,176.5,Churn
200,40.0,5,2413717,2021,65000,1,2.51,330646.16,43.8,Churn
182,13.0,14,7169808,2020,145000,2,3.54,376038.88,40.85714286,Churn
241,60.25,4,4831664,2021,135000,1,2.2,514006.81,70.5,Churn
402,201.0,2,1413266,2021,20000,0,1.4,166266.59,127.5,Churn
266,15.64705882,17,6189680,2016,145000,2,3.5,93593.95,116.7058824,Churn
217,8.346153846,26,12488001,2018,290000,2,3.92,245665.59,58.65384615,Churn
278,19.85714286,14,10515545,2017,155000,2,3.32,195698.73,115.1428571,Churn
253,25.3,10,2517214,2019,65000,2,3.05,77691.79,97.2,Churn
209,4.644444444,45,19210057,2017,377500,3,4.29,311851.57,41.06666667,Churn
866,433.0,2,1135765,2018,25000,0,1.27,47389.36,359.5,Churn
160,1.616161616,99,23254949,2017,377500,4,4.78,844950.64,19.78787879,Not Churn
189,3.857142857,49,21039793,2019,320000,3,4.4,598287.95,21.53061224,Churn
238,39.66666667,6,5607911,2021,35000,1,2.59,357951.77,78.33333333,Churn
184,5.411764706,34,23254949,2018,250000,3,4.21,654795.9,37.85294118,Churn
204,18.54545455,11,4301737,2020,100000,2,3.24,234640.2,50.0,Churn
68,2.615384615,26,17535736,2019,190000,3,4.22,507791.58,39.84615385,Not Churn
488,97.6,5,1893381,2017,25000,1,2.22,41400.46,274.4,Churn
173,43.25,4,882997,2022,40000,1,2.41,367915.42,18.0,Not Churn
234,13.0,18,21701743,2018,195000,2,3.6,440197.63,82.16666667,Churn
243,121.5,2,361019,2022,20000,0,1.55,110516.02,49.0,Churn
197,6.35483871,31,14267742,2018,300000,3,4.1,339708.14,40.64516129,Churn
207,23.0,9,4182812,2021,80000,2,3.05,248976.9,56.0,Churn
335,67.0,5,6286376,2020,10000,1,2.3,253482.9,148.8,Churn
183,1.989130435,92,23254949,2018,377500,4,4.66,1246240.68,14.83695652,Churn
315,28.63636364,11,5391865,2017,170000,2,3.07,96917.88,151.7272727,Churn
648,324.0,2,1052833,2019,5000,0,1.31,63169.98,250.0,Churn
169,16.9,10,7959463,2022,160000,2,3.29,1263406.83,18.9,Not Churn
205,7.592592593,27,11201791,2019,165000,2,3.98,280981.38,44.2962963,Churn
236,118.0,2,2550064,2022,20000,0,1.56,831542.61,46.0,Churn
137,5.074074074,27,17040790,2020,285000,3,4.23,582259.34,32.51851852,Not Churn
1203,1203.0,1,412183,2019,0,0,0.53,412183.0,0.0,Churn
216,12.70588235,17,4572608,2019,150000,2,3.59,115860.0,69.64705882,Churn
222,24.66666667,9,2711972,2020,60000,2,3.01,128732.85,70.22222222,Churn
348,49.71428571,7,2891250,2018,55000,1,2.62,70863.97,174.8571429,Churn
189,12.6,15,7000897,2021,210000,2,3.57,405457.36,34.53333333,Churn
200,28.57142857,7,2954413,2021,145000,1,2.83,284078.17,44.57142857,Churn
403,80.6,5,1612944,2019,35000,1,2.26,46887.91,206.4,Churn
174,14.5,12,8230204,2021,130000,2,3.44,701437.84,29.33333333,Not Churn
151,0.639830508,236,23254949,2017,377500,4,4.92,1442669.105,7.966101695,Not Churn
550,275.0,2,312152,2020,20000,0,1.33,23294.93,201.0,Churn
159,39.75,4,854016,2022,25000,1,2.46,610011.43,10.5,Not Churn
276,25.09090909,11,4062616,2018,120000,2,3.11,90954.09,121.8181818,Churn
66,13.2,5,8651043,2021,80000,1,2.76,679401.28,76.4,Not Churn
2186,2186.0,1,660108,2016,0,0,0.48,660108.0,0.0,Churn
166,3.688888889,45,23254949,2018,350000,3,4.46,495565.7,32.24444444,Not Churn
199,4.975,40,21607644,2018,290000,3,4.25,461701.79,35.1,Churn
1226,1226.0,1,1084536,2019,0,0,0.53,1084536.0,0.0,Churn
148,24.66666667,6,3546352,2020,105000,1,2.9,159267.31,111.3333333,Not Churn
490,163.3333333,3,1026841,2019,35000,1,1.74,44905.58,228.6666667,Churn
600,200.0,3,705760,2018,30000,1,1.7,23369.54,302.0,Churn
186,9.3,20,21288335,2020,185000,2,3.83,1018580.62,31.35,Churn
1555,1555.0,1,303480,2018,10000,0,0.51,303480.0,0.0,Churn
179,4.972222222,36,21500223,2020,377500,3,4.27,801250.55,22.36111111,Not Churn
244,20.33333333,12,3396257,2019,150000,2,3.23,99596.98,85.25,Churn
345,57.5,6,1903558,2019,130000,1,2.47,57683.58,165.0,Churn
10,10.0,1,551176,2022,15000,0,1.22,551176.0,0.0,Not Churn
191,5.787878788,33,18858517,2018,355000,3,4.17,360813.46,47.51515152,Churn
371,92.75,4,1963135,2020,30000,1,2.07,87639.96,168.0,Churn
389,129.6666667,3,2423428,2020,10000,1,1.79,149594.32,162.0,Churn
167,15.18181818,11,4032755,2022,70000,2,3.39,636750.79,17.27272727,Not Churn
147,1.651685393,89,23254949,2020,377500,4,4.81,1442669.105,8.898876404,Not Churn
65,65.0,1,4630454,2022,5000,0,1.2,1442669.105,0.0,Not Churn
405,81.0,5,1845376,2019,40000,1,2.26,54063.75,204.8,Churn
905,905.0,1,778148,2020,10000,0,0.56,778148.0,0.0,Churn
514,171.3333333,3,1016149,2019,20000,1,1.73,41306.87,246.0,Churn
305,152.5,2,1811735,2021,40000,0,1.47,344000.32,79.0,Churn
1243,621.5,2,1495522,2016,10000,0,1.23,40935.82,548.0,Churn
204,7.555555556,27,11201167,2018,170000,2,3.98,234989.52,52.96296296,Churn
968,484.0,2,542423,2018,25000,0,1.25,19796.46,411.0,Churn
152,2.451612903,62,23254949,2021,377500,4,4.66,1442669.105,5.903225806,Not Churn
152,30.4,5,1780501,2022,20000,1,2.71,1442669.105,4.0,Not Churn
310,77.5,4,1098016,2020,20000,1,2.11,67362.94,122.25,Churn
595,148.75,4,902773,2017,10000,1,1.97,20151.18,336.0,Churn
505,505.0,1,166478,2021,10000,0,0.65,166478.0,0.0,Churn
166,12.76923077,13,5207477,2021,130000,2,3.54,566030.11,21.23076923,Not Churn
183,4.066666667,45,19807617,2020,377500,3,4.38,964656.67,13.68888889,Churn
151,13.72727273,11,2863895,2022,135000,2,3.46,1442669.105,2.727272727,Not Churn
306,102.0,3,799959,2021,15000,1,1.85,74530.34,107.3333333,Churn
647,323.5,2,580014,2019,10000,0,1.31,34731.38,250.5,Churn
1300,1300.0,1,164068,2019,10000,0,0.52,164068.0,0.0,Churn
155,1.165413534,133,23254949,2017,377500,4,4.85,1359845.15,13.88721805,Not Churn
367,40.77777778,9,2531221,2017,55000,1,2.84,42757.11,197.3333333,Churn
21,21.0,1,3203144,2022,0,0,1.22,1442669.105,0.0,Not Churn
230,28.75,8,9422414,2020,50000,1,2.88,486527.4,72.625,Churn
265,53.0,5,7498150,2020,40000,1,2.38,468634.38,96.0,Churn
319,35.44444444,9,3119354,2018,110000,1,2.88,68009.17,152.8888889,Churn
977,488.5,2,443921,2018,20000,0,1.25,16045.34,415.0,Churn
168,5.6,30,12755670,2021,285000,3,4.2,1319552.07,9.666666667,Not Churn
1016,1016.0,1,80125,2020,15000,0,0.55,80125.0,0.0,Churn
511,102.2,5,2926438,2017,45000,1,2.21,60297.49,291.2,Churn
393,98.25,4,2169727,2019,30000,1,2.05,88560.29,183.75,Churn
205,6.212121212,33,23254949,2017,330000,3,4.12,361969.23,59.15151515,Churn
1543,1543.0,1,350089,2018,0,0,0.51,350089.0,0.0,Churn
118,19.66666667,6,4094201,2021,90000,1,2.92,448270.18,45.66666667,Not Churn
273,54.6,5,3295351,2020,55000,1,2.37,193086.97,102.4,Churn
1106,553.0,2,1019916,2017,10000,0,1.24,31905.61,479.5,Churn
1246,1246.0,1,350847,2019,10000,0,0.52,350847.0,0.0,Churn
300,42.85714286,7,2447575,2019,35000,1,2.66,80512.34,130.2857143,Churn
391,78.2,5,1742893,2019,70000,1,2.27,54015.28,193.6,Churn
640,213.3333333,3,1824915,2018,25000,1,1.69,55637.65,328.0,Churn
216,54.0,4,2950234,2021,45000,1,2.25,421462.0,52.5,Churn
387,96.75,4,4499442,2019,45000,1,2.06,187476.75,180.0,Churn
215,71.66666667,3,1335932,2022,10000,1,1.98,294690.88,45.33333333,Churn
870,290.0,3,6264774,2016,20000,1,1.65,129974.56,482.0,Churn
86,86.0,1,2360796,2022,10000,0,1.19,1442669.105,0.0,Not Churn
149,0.270909091,550,23254949,2016,377500,4,4.93,1442669.105,3.992727273,Not Churn
166,23.71428571,7,3550674,2022,75000,1,2.97,806971.36,18.85714286,Not Churn
208,3.924528302,53,23254949,2017,377500,3,4.37,469029.97,37.28301887,Churn
590,147.5,4,2683859,2017,40000,1,1.97,60176.21,334.5,Churn
812,812.0,1,427176,2020,5000,0,0.57,427176.0,0.0,Churn
269,89.66666667,3,5528104,2021,20000,1,1.89,685302.15,80.66666667,Churn
32,2.909090909,11,12549095,2020,140000,2,3.52,447117.4,76.54545455,Not Churn
1154,1154.0,1,217702,2019,0,0,0.53,217702.0,0.0,Churn
468,468.0,1,403789,2021,10000,0,0.66,403789.0,0.0,Churn
957,478.5,2,381899,2018,10000,0,1.25,14109.57,406.0,Churn
385,192.5,2,1026008,2021,10000,0,1.41,129874.43,118.5,Churn
716,716.0,1,242833,2021,10000,0,0.59,242833.0,0.0,Churn
331,110.3333333,3,1332584,2021,20000,1,1.82,108047.35,123.3333333,Churn
176,2.070588235,85,23254949,2020,377500,4,4.67,1442669.105,8.894117647,Not Churn
400,133.3333333,3,631172,2020,20000,1,1.78,37127.76,170.0,Churn
182,8.272727273,22,8614314,2020,125000,2,3.92,300150.31,39.13636364,Churn
318,28.90909091,11,2834289,2017,200000,2,3.06,50612.3,152.7272727,Churn
151,2.220588235,68,23254949,2019,377500,4,4.7,931627.58,14.77941176,Not Churn
94,23.5,4,8361906,2022,5000,1,2.54,1442669.105,37.25,Not Churn
247,20.58333333,12,5802541,2019,235000,2,3.23,164844.91,88.0,Churn
868,868.0,1,2757267,2020,5000,0,0.56,1442669.105,0.0,Churn
284,23.66666667,12,8719070,2018,55000,2,3.18,180146.07,121.0,Churn
634,317.0,2,585641,2019,35000,0,1.31,36076.45,243.5,Churn
197,5.794117647,34,18896243,2017,355000,3,4.16,324120.81,51.44117647,Churn
207,34.5,6,4284727,2021,50000,1,2.66,421448.56,50.83333333,Churn
180,25.71428571,7,3183935,2021,75000,1,2.91,468225.74,29.14285714,Churn
429,85.8,5,1175687,2018,45000,1,2.25,30912.02,228.2,Churn
148,2.96,50,23254949,2020,377500,4,4.59,1203536.23,12.74,Not Churn
214,1.169398907,183,23254949,2018,377500,4,4.66,1442669.105,7.956284153,Churn
165,3.173076923,52,23254949,2018,377500,4,4.53,547695.33,29.42307692,Not Churn
158,3.224489796,49,23254949,2021,377500,4,4.53,1442669.105,10.7755102,Not Churn
333,166.5,2,246366,2021,10000,0,1.44,39736.45,93.0,Churn
235,13.05555556,18,18997474,2018,145000,2,3.6,394138.46,80.33333333,Churn
169,3.840909091,44,14427478,2020,377500,3,4.43,529772.75,18.56818182,Not Churn
32,16.0,2,724661,2017,60000,1,1.91,10630.72,1022.5,Not Churn
1262,1262.0,1,563596,2019,0,0,0.52,563596.0,0.0,Churn
333,55.5,6,1489177,2019,60000,1,2.48,48037.97,155.0,Churn
222,11.1,20,7674364,2018,145000,2,3.71,175614.74,65.55,Churn
148,1.088235294,136,23254949,2020,377500,4,4.89,1442669.105,4.963235294,Not Churn
816,816.0,1,175626,2020,10000,0,0.57,175626.0,0.0,Churn
778,778.0,1,409183,2020,0,0,0.58,409183.0,0.0,Churn
639,639.0,1,239275,2021,10000,0,0.61,239275.0,0.0,Churn
168,5.793103448,29,8669887,2021,350000,3,4.18,928916.46,9.655172414,Not Churn
216,36.0,6,1858482,2021,25000,1,2.64,161607.13,57.5,Churn
160,3.333333333,48,23254949,2017,377500,4,4.52,465859.84,37.20833333,Not Churn
327,32.7,10,2070322,2017,130000,1,2.97,37710.78,164.7,Churn
233,14.5625,16,13414515,2018,100000,2,3.5,319393.21,78.75,Churn
148,148.0,1,417577,2022,10000,0,1.16,417577.0,0.0,Not Churn
582,291.0,2,1170980,2020,35000,0,1.32,80572.02,218.0,Churn
190,12.66666667,15,8872605,2020,115000,2,3.57,380254.5,46.66666667,Churn
21,7.0,3,662979,2022,60000,1,2.3,82872.38,80.0,Not Churn
284,94.66666667,3,2664825,2021,85000,1,1.87,289654.89,92.0,Churn
1261,1261.0,1,516826,2019,50000,0,0.52,516826.0,0.0,Churn
126,10.5,12,11426208,2016,95000,2,3.56,162457.93,175.8333333,Not Churn
467,77.83333333,6,5518803,2017,65000,1,2.4,102516.46,269.1666667,Churn
1010,1010.0,1,188461,2020,10000,0,0.55,188461.0,0.0,Churn
319,319.0,1,382118,2022,10000,0,0.75,382118.0,0.0,Churn
2206,2206.0,1,350979,2016,15000,0,0.48,350979.0,0.0,Churn
881,881.0,1,235368,2020,10000,0,0.56,235368.0,0.0,Churn
206,11.44444444,18,14412327,2019,170000,2,3.67,462427.6,51.94444444,Churn
157,1.539215686,102,23254949,2016,377500,4,4.8,733718.74,20.79411765,Not Churn
651,651.0,1,1720067,2021,10000,0,0.6,1442669.105,0.0,Churn
186,3.321428571,56,23254949,2019,377500,3,4.48,710069.74,18.66071429,Churn
1167,583.5,2,526345,2016,20000,0,1.23,15480.74,510.0,Churn
159,2.694915254,59,23254949,2020,377500,4,4.61,1008372.38,14.74576271,Not Churn
204,40.8,5,1381577,2021,35000,1,2.5,175624.19,47.2,Churn
357,357.0,1,134549,2022,10000,0,0.72,134549.0,0.0,Churn
418,104.5,4,6293070,2019,20000,1,2.04,230515.38,204.75,Churn
707,353.5,2,392147,2019,10000,0,1.29,21007.88,280.0,Churn
236,10.72727273,22,11244781,2016,175000,2,3.76,167333.05,91.63636364,Churn
341,113.6666667,3,788594,2020,60000,1,1.82,60973.76,129.3333333,Churn
189,21.0,9,2643381,2021,65000,2,3.11,236016.16,37.33333333,Churn
1980,1980.0,1,231939,2017,0,0,0.49,231939.0,0.0,Churn
26,26.0,1,4448272,2022,25000,0,1.21,1442669.105,0.0,Not Churn
208,8.0,26,18211740,2018,225000,2,3.94,390251.57,53.84615385,Churn
175,0.988700565,177,23254949,2019,377500,4,4.79,1442669.105,5.966101695,Not Churn
21,21.0,1,501668,2022,0,0,1.22,501668.0,0.0,Not Churn
569,189.6666667,3,700748,2019,35000,1,1.71,24908.1,281.3333333,Churn
231,15.4,15,4720723,2019,165000,2,3.45,126447.94,74.66666667,Churn
179,4.365853659,41,19815075,2017,345000,3,4.35,316198.01,45.85365854,Not Churn
200,1.639344262,122,23254949,2020,377500,4,4.66,1442669.105,4.959016393,Churn
511,511.0,1,607639,2021,0,0,0.65,607639.0,0.0,Churn
149,1.15503876,129,23254949,2018,377500,4,4.88,1376173.75,11.90697674,Not Churn
1186,593.0,2,473120,2016,20000,0,1.23,13621.5,521.0,Churn
6,0.085714286,70,23254949,2018,377500,4,4.79,600294.12,23.1,Not Churn
148,4.0,37,21769596,2022,340000,3,4.42,1442669.105,4.864864865,Not Churn
291,48.5,6,3830957,2020,55000,1,2.52,161871.42,118.3333333,Churn
332,110.6666667,3,2809970,2021,30000,1,1.82,226610.48,124.0,Churn
267,26.7,10,7185167,2019,95000,2,3.03,202970.82,106.2,Churn
181,22.625,8,2183905,2021,80000,2,3.03,259988.69,31.5,Churn
169,6.76,25,16170343,2020,225000,3,4.07,594497.9,32.64,Not Churn
476,476.0,1,916128,2021,0,0,0.66,916128.0,0.0,Churn
309,44.14285714,7,3857589,2019,95000,1,2.65,117609.42,140.5714286,Churn
166,166.0,1,938062,2022,0,0,1.08,938062.0,0.0,Not Churn
56,2.545454545,22,22235004,2017,215000,3,4.11,361348.93,83.90909091,Not Churn
541,135.25,4,9048679,2018,55000,1,1.99,228501.99,297.0,Churn
695,695.0,1,825343,2021,10000,0,0.59,825343.0,0.0,Churn
204,12.0,17,17746659,2020,170000,2,3.62,639903.57,48.94117647,Churn
151,0.898809524,168,23254949,2020,377500,4,4.9,1442669.105,4.970238095,Not Churn
2332,2332.0,1,138939,2016,10000,0,0.47,138939.0,0.0,Churn
42,7.0,6,8541712,2022,80000,1,2.95,1281256.8,33.33333333,Not Churn
147,3.972972973,37,22726051,2022,377500,3,4.42,1442669.105,0.972972973,Not Churn
232,15.46666667,15,6007250,2019,185000,2,3.45,147961.82,81.2,Churn
614,307.0,2,605646,2020,15000,0,1.32,38823.46,234.0,Churn
505,168.3333333,3,773008,2019,10000,1,1.73,32479.33,238.0,Churn
1484,1484.0,1,215531,2018,10000,0,0.51,215531.0,0.0,Churn
106,106.0,1,4885185,2022,10000,0,1.18,1442669.105,0.0,Not Churn
225,13.23529412,17,5357999,2019,170000,2,3.57,137619.84,68.70588235,Churn
160,2.105263158,76,23254949,2018,377500,4,4.7,882936.55,20.72368421,Not Churn
793,793.0,1,357419,2020,10000,0,0.58,357419.0,0.0,Churn
201,14.35714286,14,8913678,2020,145000,2,3.47,388113.7,49.21428571,Churn
1030,1030.0,1,2211413,2020,10000,0,0.54,1442669.105,0.0,Churn
418,83.6,5,1861159,2018,40000,1,2.25,51698.86,216.0,Churn
1184,1184.0,1,86843,2019,10000,0,0.53,86843.0,0.0,Churn
461,461.0,1,177105,2021,10000,0,0.67,177105.0,0.0,Churn
167,3.88372093,43,23254949,2017,375000,3,4.43,434842.44,40.04651163,Not Churn
192,6.4,30,15208110,2018,235000,3,4.1,297033.4,51.2,Churn
251,125.5,2,345933,2022,10000,0,1.53,99788.37,52.0,Churn
265,15.58823529,17,10157423,2017,175000,2,3.5,165610.16,108.2352941,Churn
247,22.45454545,11,3853893,2019,110000,2,3.15,113349.79,92.72727273,Churn
776,388.0,2,549210,2019,35000,0,1.28,26028.91,316.5,Churn
530,530.0,1,141724,2021,10000,0,0.64,141724.0,0.0,Churn
421,421.0,1,391492,2021,10000,0,0.68,391492.0,0.0,Churn
525,525.0,1,522541,2021,10000,0,0.64,522541.0,0.0,Churn
185,20.55555556,9,5113999,2021,85000,2,3.13,480940.34,35.44444444,Churn
380,126.6666667,3,603155,2020,30000,1,1.79,38336.12,157.3333333,Churn
1230,615.0,2,1058396,2016,25000,0,1.23,29345.55,541.0,Churn
395,79.0,5,1617589,2019,40000,1,2.26,48334.33,200.8,Churn
